Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,SPYI,ALB,012653101,"Albemarle Corp","19,580",$110.91,"$2,171,617.80",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ALGN,016255101,"Align Technology Inc","10,987",$147.61,"$1,621,791.07",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ALL,020002101,"Allstate Corp/The","47,009",$249.83,"$11,744,258.47",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ALLE,G0176J109,"Allegion plc","14,369",$152.28,"$2,188,111.32",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AMAT,038222105,"Applied Materials Inc","146,206",$444.57,"$64,998,801.42",0.53%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AMCR,G0250X149,"Amcor PLC","82,378",$41.90,"$3,451,638.20",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AMD,007903107,"Advanced Micro Devices Inc","302,004",$559.82,"$169,067,879.28",1.39%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AME,031100100,"AMETEK Inc","41,479",$237.64,"$9,857,069.56",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AMGN,031162100,"Amgen Inc","99,183",$385.65,"$38,249,923.95",0.31%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AMP,03076C106,"Ameriprise Financial Inc","15,428",$544.33,"$8,397,923.24",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AMT,03027X100,"AMERICAN TOWER CORP","85,311",$173.98,"$14,842,407.78",0.12%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AMZN,023135106,"Amazon.com Inc","1,812,047",$253.71,"$459,734,444.37",3.77%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ANET,040413205,"Arista Networks Inc","189,670",$199.39,"$37,818,301.30",0.31%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AON,G0403H108,"Aon PLC","38,753",$295.64,"$11,456,936.92",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AOS,831865209,"A O Smith Corp","17,372",$56.95,"$989,335.40",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,APA,03743Q108,"APA Corp","62,297",$44.87,"$2,795,266.39",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,APD,009158106,"Air Products and Chemicals Inc","40,122",$284.18,"$11,401,869.96",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,APH,032095101,"Amphenol Corp","450,966",$77.55,"$34,972,413.30",0.29%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,APO,03769M106,"Apollo Global Management Inc","83,633",$125.91,"$10,530,231.03",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,APP,03831W108,"AppLovin Corp","49,015",$308.06,"$15,099,560.90",0.12%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,APTV,G3265R107,"Aptiv PLC","36,511",$43.59,"$1,591,514.49",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ARE,015271109,"Alexandria Real Estate Equities Inc","27,459",$53.30,"$1,463,564.70",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ARES,03990B101,"Ares Management Corp","37,778",$123.80,"$4,676,916.40",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ATO,049560105,"Atmos Energy Corp","29,461",$160.30,"$4,722,598.30",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AVGO,11135F101,"Broadcom Inc","875,849",$356.96,"$312,643,059.04",2.56%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AVY,053611109,"Avery Dennison Corp","12,704",$167.71,"$2,130,587.84",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AWK,030420103,"American Water Works Co Inc","34,491",$135.90,"$4,687,326.90",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AXON,05464C101,"Axon Enterprise Inc","14,872",$447.76,"$6,659,086.72",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AXP,025816109,"American Express Co","97,162",$311.56,"$30,271,792.72",0.25%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,AZO,053332102,"AutoZone Inc","2,796","$2,855.31","$7,983,446.76",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BA,097023105,"Boeing Co/The","144,678",$198.20,"$28,675,179.60",0.24%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BAC,060505104,"Bank of America Corp","1,198,646",$57.73,"$69,197,833.58",0.57%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BALL,058498106,"Ball Corp","48,663",$60.15,"$2,927,079.45",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BAX,071813109,"Baxter International Inc","97,741",$22.80,"$2,228,494.80",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BBY,086516101,"Best Buy Co Inc","34,211",$92.85,"$3,176,491.35",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BDX,075887109,"Becton Dickinson & Co","50,577",$180.94,"$9,151,402.38",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BEN,354613101,"Franklin Templeton Inc","54,504",$33.01,"$1,799,177.04",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BF/B,115637209,"Brown-Forman Corp","29,980",$25.94,"$777,681.20",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BG,H11356104,"Bunge Global SA","24,605",$115.58,"$2,843,845.90",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BIIB,09062X103,"Biogen Inc","26,598",$215.50,"$5,731,869.00",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BKNG,09857L108,"Booking Holdings Inc","142,100",$167.90,"$23,858,590.00",0.20%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BKR,05722G100,"Baker Hughes Co","180,821",$57.25,"$10,352,002.25",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BLDR,12008R107,"Builders FirstSource Inc","17,618",$58.12,"$1,023,958.16",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BLK,09290D101,"Blackrock Inc","26,623","$1,069.78","$28,480,752.94",0.23%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BMY,110122108,"Bristol-Myers Squibb Co","375,817",$63.06,"$23,699,020.02",0.19%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BNY,064058100,"Bank of New York Mellon Corp/The","125,054",$153.79,"$19,232,054.66",0.16%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BR,11133T103,"Broadridge Financial Solutions Inc","19,307",$163.13,"$3,149,550.91",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BRK/B,084670702,"Berkshire Hathaway Inc","336,814",$509.77,"$171,697,672.78",1.41%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BRO,115236101,"Brown & Brown Inc","52,376",$65.02,"$3,405,487.52",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BSX,101137107,"Boston Scientific Corp","273,488",$43.34,"$11,852,969.92",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BX,09260D107,"Blackstone Inc","136,729",$124.96,"$17,085,655.84",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,BXP,101121101,"BXP Inc","26,362",$63.17,"$1,665,287.54",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,C,172967424,"Citigroup Inc","313,940",$131.77,"$41,367,873.80",0.34%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CAH,14149Y108,"Cardinal Health Inc","42,145",$225.38,"$9,498,640.10",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CARR,14448C104,"Carrier Global Corp","142,594",$53.88,"$7,682,964.72",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CASY,147528103,"Casey's General Stores Inc","6,265",$597.48,"$3,743,212.20",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CAT,149123101,"Caterpillar Inc","85,024",$808.99,"$68,783,565.76",0.56%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CB,H1467J104,"Chubb Ltd","65,521",$340.64,"$22,319,073.44",0.18%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CBOE,12503M108,"Cboe Global Markets Inc","17,707",$272.86,"$4,831,532.02",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CBRE,12504L109,"CBRE Group Inc","52,858",$139.50,"$7,373,691.00",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CCI,22822V101,"Crown Castle Inc","78,748",$73.06,"$5,753,328.88",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CCL,G2004J103,"Carnival Corp Ltd","234,098",$21.84,"$5,112,700.32",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CDNS,127387108,"Cadence Design Systems Inc","50,508",$282.90,"$14,288,713.20",0.12%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CDW,12514G108,"CDW Corp/DE","23,320",$146.19,"$3,409,150.80",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CEG,21037T109,"Constellation Energy Corp","58,359",$254.71,"$14,864,620.89",0.12%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CF,125269100,"CF Industries Holdings Inc","27,914",$127.70,"$3,564,617.80",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CFG,174610105,"Citizens Financial Group Inc","76,606",$67.04,"$5,135,666.24",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CHD,171340102,"Church & Dwight Co Inc","41,103",$94.75,"$3,894,509.25",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CHRW,12541W209,"CH Robinson Worldwide Inc","20,461",$152.99,"$3,130,328.39",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CHTR,16119P108,"Charter Communications Inc","24,517",$128.17,"$3,142,343.89",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CI,125523100,"Cigna Group/The","48,494",$275.28,"$13,349,428.32",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CIEN,171779309,"Ciena Corp","25,919",$348.80,"$9,040,547.20",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CINF,172062101,"Cincinnati Financial Corp","27,750",$169.00,"$4,689,750.00",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CL,194162103,"Colgate-Palmolive Co","145,799",$87.47,"$12,753,038.53",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CLX,189054109,"Clorox Co/The","21,240",$83.10,"$1,765,044.00",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CMCSA,20030N101,"Comcast Corp","649,527",$22.74,"$14,770,243.98",0.12%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CME,12572Q105,"CME Group Inc","65,920",$276.01,"$18,194,579.20",0.15%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CMG,169656105,"Chipotle Mexican Grill Inc","233,102",$33.43,"$7,792,599.86",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CMI,231021106,"Cummins Inc","25,163",$532.23,"$13,392,503.49",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CMS,125896100,"CMS Energy Corp","54,944",$65.34,"$3,590,040.96",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CNC,15135B101,"Centene Corp","84,223",$65.11,"$5,483,759.53",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CNP,15189T107,"CenterPoint Energy Inc","118,476",$38.22,"$4,528,152.72",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,COF,14040H105,"Capital One Financial Corp","113,877",$202.43,"$23,052,121.11",0.19%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,COHR,19247G107,"Coherent Corp","34,738",$317.36,"$11,024,451.68",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,COIN,19260Q107,"Coinbase Global Inc","40,601",$194.25,"$7,886,744.25",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,COO,216648501,"Cooper Cos Inc/The","34,467",$55.29,"$1,905,680.43",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,COP,20825C104,ConocoPhillips,"222,769",$131.83,"$29,367,637.27",0.24%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,COR,03073E105,"Cencora Inc","35,449",$308.78,"$10,945,942.22",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,COST,22160K105,"Costco Wholesale Corp","81,471",$895.31,"$72,941,801.01",0.60%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CPAY,219948106,"Corpay Inc","11,394",$397.76,"$4,532,077.44",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CPRT,217204106,"Copart Inc","161,197",$29.28,"$4,719,848.16",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CPT,133131102,"Camden Property Trust","16,646",$99.12,"$1,649,951.52",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CRH,G25508105,"CRH PLC","122,156",$86.15,"$10,523,739.40",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CRL,159864107,"Charles River Laboratories International Inc","8,367",$278.06,"$2,326,528.02",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CRM,79466L302,"Salesforce Inc","167,381",$237.92,"$39,823,287.52",0.33%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CRWD,22788C105,"Crowdstrike Holdings Inc","186,308",$237.65,"$44,276,096.20",0.36%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CSCO,17275R102,"Cisco Systems Inc","735,300",$109.51,"$80,522,703.00",0.66%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CSGP,22160N109,"CoStar Group Inc","74,955",$29.09,"$2,180,440.95",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CSX,126408103,"CSX Corp","339,214",$47.10,"$15,976,979.40",0.13%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CTAS,172908105,"Cintas Corp","61,983",$197.64,"$12,250,320.12",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CTSH,192446102,"Cognizant Technology Solutions Corp","85,247",$59.87,"$5,103,737.89",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CTVA,22052L104,"Corteva Inc","121,313",$80.53,"$9,769,335.89",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CVNA,146869102,"Carvana Co","129,732",$65.11,"$8,446,850.52",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CVS,126650100,"CVS Health Corp","234,491",$88.84,"$20,832,180.44",0.17%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,CVX,166764100,"Chevron Corp","344,776",$209.51,"$72,234,019.76",0.59%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,D,25746U109,"Dominion Energy Inc","160,904",$63.58,"$10,230,276.32",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DAL,247361702,"Delta Air Lines Inc","118,670",$79.62,"$9,448,505.40",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DASH,25809K105,"DoorDash Inc","69,120",$192.94,"$13,336,012.80",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DD,26614N201,"DuPont de Nemours Inc","24,684",$129.01,"$3,184,439.84",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DDOG,23804L103,"Datadog Inc","59,778",$229.92,"$13,744,157.76",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DE,244199105,"Deere & Co","45,956",$683.99,"$31,433,444.44",0.26%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DECK,243537107,"Deckers Outdoor Corp","25,709",$78.43,"$2,016,356.87",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DELL,24703L202,"Dell Technologies Inc","53,291",$568.06,"$30,272,485.46",0.25%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DG,256677105,"Dollar General Corp","39,041",$122.41,"$4,779,008.81",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DGX,74834L100,"Quest Diagnostics Inc","18,619",$246.45,"$4,588,652.55",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DHI,23331A109,"DR Horton Inc","48,292",$138.02,"$6,665,261.84",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DHR,235851102,"Danaher Corp","116,750",$211.81,"$24,728,817.50",0.20%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DIS,254687106,"Walt Disney Co/The","321,662",$102.67,"$33,025,037.54",0.27%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DLR,253868103,"Digital Realty Trust Inc","63,461",$182.12,"$11,557,517.32",0.09%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DLTR,256746108,"Dollar Tree Inc","32,447",$111.96,"$3,632,766.12",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DOC,42250P103,"HEALTHPEAK PROPERTIES INC.","124,658",$20.33,"$2,534,297.14",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DOV,260003108,"Dover Corp","24,440",$187.42,"$4,580,544.80",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DOW,260557103,"Dow Inc","130,739",$28.73,"$3,756,131.47",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DPZ,25754A201,"Domino's Pizza Inc","5,013",$294.20,"$1,474,824.60",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DRI,237194105,"Darden Restaurants Inc","19,269",$209.28,"$4,032,616.32",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DTE,233331107,"DTE Energy Co","36,949",$127.36,"$4,705,639.90",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DUK,26441C204,"Duke Energy Corp","143,087",$117.53,"$16,817,015.11",0.14%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DVA,23918K108,"DAVITA INC","5,152",$183.86,"$947,246.72",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DVN,25179M103,"Devon Energy Corp","209,877",$48.61,"$10,202,120.97",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,DXCM,252131107,"Dexcom Inc","69,662",$89.35,"$6,224,299.70",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EBAY,278642103,"eBay Inc","80,253",$111.84,"$8,975,495.52",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ECHO,278768106,"EchoStar Corp","24,806",$93.46,"$2,318,368.76",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ECL,278865100,"Ecolab Inc","46,576",$269.46,"$12,550,368.96",0.10%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ED,209115104,"Consolidated Edison Inc","65,976",$105.43,"$6,955,849.68",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EFX,294429105,"Equifax Inc","20,606",$158.87,"$3,273,675.22",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EG,G3223R108,"Everest Group Ltd","6,642",$374.85,"$2,489,753.70",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EIX,281020107,"Edison International","70,062",$55.31,"$3,875,129.22",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EL,518439104,"Estee Lauder Cos Inc/The","44,208",$93.43,"$4,130,353.44",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ELV,036752103,"ELEVANCE HEALTH INC","39,209",$410.95,"$16,112,938.55",0.13%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EME,29084Q100,"EMCOR Group Inc","7,661",$750.09,"$5,746,439.49",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EMR,291011104,"Emerson Electric Co","102,112",$149.92,"$15,308,631.04",0.13%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EOG,26875P101,"EOG Resources Inc","96,817",$144.23,"$13,963,915.91",0.11%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EQIX,29444U700,"Equinix Inc","17,684","$1,021.34","$18,061,376.56",0.15%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EQT,26884L109,"EQT Corp","114,452",$50.00,"$5,722,600.00",0.05%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ERIE,29530P102,"Erie Indemnity Co","3,843",$239.05,"$918,669.15",0.01%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ES,30040W108,"Eversource Energy","67,930",$66.93,"$4,546,724.73",0.04%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ESS,297178105,"Essex Property Trust Inc","10,784",$270.05,"$2,912,219.20",0.02%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ETN,G29183103,"Eaton Corp PLC","71,582",$424.77,"$30,405,886.14",0.25%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,ETR,29364G103,"Entergy Corp","83,302",$102.01,"$8,497,637.02",0.07%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EVRG,30034W106,"Evergy Inc","40,073",$79.78,"$3,197,023.94",0.03%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EW,28176E108,"Edwards Lifesciences Corp","103,816",$88.26,"$9,162,800.16",0.08%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EXC,30161N101,"Exelon Corp","186,153",$42.07,"$7,831,456.71",0.06%,"$12,192,173,280.00","229,600,000","22,960",
09/21/2026,SPYI,EXE,165167735,"Expand Energy Corp","41,886",$87.49,"$3,664,606.14",0.03%,"$12,192,173,280.00","229,600,000","22,960",
