Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,NLSI,DLR,253868103,"Digital Realty Trust Inc",-466,$182.12,"$-84,867.92",-1.83%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,DLTR,256746108,"Dollar Tree Inc","1,561",$111.96,"$174,769.56",3.77%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,EQIX,29444U700,"Equinix Inc",-74,"$1,021.34","$-75,579.16",-1.63%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,FAST,311900104,"Fastenal Co","-1,698",$49.01,"$-83,218.98",-1.80%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,GDDY,380237107,"GoDaddy Inc","1,887",$97.46,"$183,907.02",3.97%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,GOOGL,02079K305,"Alphabet Inc",-246,$349.54,"$-85,986.84",-1.86%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,GS,38141G104,"Goldman Sachs Group Inc/The",171,$942.00,"$161,082.00",3.48%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,HPE,42824C109,"Hewlett Packard Enterprise Co","3,431",$60.76,"$208,467.56",4.50%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,INTU,461202103,"Intuit Inc",604,$303.19,"$183,126.76",3.95%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,IP,460146103,"International Paper Co","-1,807",$34.53,"$-62,395.71",-1.35%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,IVZ,G491BT108,"Invesco Ltd","5,769",$30.53,"$176,127.57",3.80%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,KR,501044101,"Kroger Co/The","-1,405",$60.00,"$-84,300.00",-1.82%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,LEN,526057104,"Lennar Corp",-722,$76.43,"$-55,182.46",-1.19%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,META,30303M102,"Meta Platforms Inc",-147,$665.23,"$-97,788.08",-2.11%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,MO,02209S103,"Altria Group Inc","-1,320",$69.52,"$-91,766.40",-1.98%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,MPC,56585A102,"Marathon Petroleum Corp",650,$424.89,"$276,178.50",5.96%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,MU,595112103,"Micron Technology Inc",658,"$1,015.80","$668,396.40",14.42%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,NXPI,N6596X109,"NXP Semiconductors NV",574,$227.99,"$130,866.26",2.82%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,ORCL,68389X105,"Oracle Corp",-322,$147.61,"$-47,530.42",-1.03%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,OXY,674599105,"Occidental Petroleum Corp","3,124",$58.84,"$183,816.16",3.97%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,PGR,743315103,"Progressive Corp/The",839,$213.48,"$179,109.72",3.86%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,PODD,45784P101,"Insulet Corp","1,354",$140.60,"$190,372.40",4.11%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,PSX,718546104,"Phillips 66",755,$273.13,"$206,213.15",4.45%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,PYPL,70450Y103,"PayPal Holdings Inc","3,449",$52.41,"$180,762.09",3.90%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,SBUX,855244109,"Starbucks Corp",-851,$95.83,"$-81,551.33",-1.76%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,SCHW,808513105,"Charles Schwab Corp/The",-780,$105.25,"$-82,095.00",-1.77%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,SMCI,86800U302,"Super Micro Computer Inc","4,579",$39.09,"$178,993.11",3.86%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,"SPXW  261001P06800000","SPXW  261001P06800000","SPXW US 10/01/26 P6800",2,$1.70,$340.00,0.01%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,"SPXW  261001P06875000","SPXW  261001P06875000","SPXW US 10/01/26 P6875",2,$1.98,$395.00,0.01%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,"SPXW  261001P06950000","SPXW  261001P06950000","SPXW US 10/01/26 P6950",2,$2.38,$475.00,0.01%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,"SPXW  261001P07100000","SPXW  261001P07100000","SPXW US 10/01/26 P7100",-2,$3.50,$-700.00,-0.02%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,"SPXW  261001P07180000","SPXW  261001P07180000","SPXW US 10/01/26 P7180",-2,$4.50,$-900.00,-0.02%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,"SPXW  261001P07250000","SPXW  261001P07250000","SPXW US 10/01/26 P7250",-2,$5.85,"$-1,170.00",-0.03%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,TRGP,87612G101,"Targa Resources Corp",-365,$292.19,"$-106,649.35",-2.30%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,UBER,90353T100,"Uber Technologies Inc","2,629",$70.50,"$185,344.50",4.00%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,UDR,902653104,"UDR Inc","4,994",$33.90,"$169,296.60",3.65%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,UNP,907818108,"Union Pacific Corp",-297,$279.37,"$-82,972.89",-1.79%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,VICI,925652109,"VICI Properties Inc","6,727",$23.72,"$159,564.44",3.44%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,VLO,91913Y100,"Valero Energy Corp",620,$413.28,"$256,233.60",5.53%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,WAT,941848103,"Waters Corp",-215,$421.63,"$-90,650.45",-1.96%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,WDAY,98138H101,"Workday Inc",963,$193.87,"$186,696.81",4.03%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,WDC,958102105,"Western Digital Corp",331,$441.36,"$146,090.16",3.15%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,WMB,969457100,"Williams Cos Inc/The","-1,157",$72.05,"$-83,361.85",-1.80%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,WMT,931142103,"Walmart Inc",-552,$106.73,"$-58,914.96",-1.27%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,WY,962166104,"Weyerhaeuser Co","-3,303",$21.22,"$-70,089.66",-1.51%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,XYZ,852234103,"Block Inc","2,286",$76.28,"$174,376.08",3.76%,"$4,634,400.00","80,000",8,
09/21/2026,NLSI,Cash&Other,Cash&Other,"Cash & Other","1,014,232",$1.00,"$1,014,232.38",21.88%,"$4,634,400.00","80,000",8,Y
