Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,QQQH,"NDX   261016P26100000","NDX   261016P26100000","NDX US 10/16/26 P26100",-128,$42.70,"$-546,560.00",-0.14%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,"NDX   261016P27850000","NDX   261016P27850000","NDX US 10/16/26 P27850",128,$124.40,"$1,592,320.00",0.42%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,NFLX,64110L106,"Netflix Inc","69,594",$71.79,"$4,996,153.26",1.31%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,NVDA,67066G104,"NVIDIA Corp","147,129",$222.27,"$32,702,362.83",8.58%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,NXPI,N6596X109,"NXP Semiconductors NV","4,257",$227.99,"$970,553.43",0.25%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ODFL,679580100,"Old Dominion Freight Line Inc","3,664",$173.00,"$633,872.00",0.17%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ORLY,67103H107,"O'Reilly Automotive Inc","13,907",$84.71,"$1,178,061.97",0.31%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,PANW,697435105,"Palo Alto Networks Inc","13,536",$363.58,"$4,921,418.88",1.29%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,PAYX,704326107,"Paychex Inc","6,293",$116.14,"$730,869.02",0.19%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,PCAR,693718108,"PACCAR Inc","8,479",$116.06,"$984,072.74",0.26%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,PDD,722304102,"PDD Holdings Inc","11,646",$78.90,"$918,869.40",0.24%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,PEP,713448108,"PepsiCo Inc","22,604",$129.75,"$2,932,869.00",0.77%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,PLTR,69608A108,"Palantir Technologies Inc","38,375",$177.64,"$6,816,935.00",1.79%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,PYPL,70450Y103,"PayPal Holdings Inc","14,199",$52.41,"$744,169.59",0.20%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,QCOM,747525103,"QUALCOMM Inc","17,663",$177.72,"$3,139,068.36",0.82%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,REGN,75886F107,"Regeneron Pharmaceuticals Inc","1,727",$784.85,"$1,355,435.95",0.36%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,RKLB,773121108,"Rocket Lab Corp","9,707",$64.57,"$626,780.99",0.16%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ROP,776696106,"Roper Technologies Inc","1,797",$372.74,"$669,813.78",0.18%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,ROST,778296103,"Ross Stores Inc","5,421",$226.61,"$1,228,452.81",0.32%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,SBUX,855244109,"Starbucks Corp","19,051",$95.83,"$1,825,657.33",0.48%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,SHOP,82509L107,"Shopify Inc","20,158",$128.50,"$2,590,303.00",0.68%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,SNDK,80004C200,"Sandisk Corp","2,456","$1,791.82","$4,400,709.92",1.15%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,SNPS,871607107,"Synopsys Inc","3,212",$384.97,"$1,236,523.64",0.32%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,SPCX,84615Q103,"Space Exploration Technologies Corp","31,817",$152.71,"$4,858,774.07",1.27%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,STX,G7997R103,"Seagate Technology Holdings PLC","3,728",$858.79,"$3,201,569.12",0.84%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,TER,880770102,"Teradyne Inc","2,605",$371.47,"$967,679.35",0.25%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,TMUS,872590104,"T-Mobile US Inc","18,128",$168.18,"$3,048,767.04",0.80%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,TRI,884903881,"Thomson Reuters Corp","6,161",$94.39,"$581,536.79",0.15%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,TSLA,88160R101,"Tesla Inc","30,248",$364.27,"$11,018,438.96",2.89%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,TTWO,874054109,"Take-Two Interactive Software Inc","3,230",$205.45,"$663,603.50",0.17%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,TXN,882508104,"Texas Instruments Inc","15,323",$266.64,"$4,085,724.72",1.07%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,VRTX,92532F100,"Vertex Pharmaceuticals Inc","4,255",$508.34,"$2,162,986.70",0.57%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,WBD,934423104,"Warner Bros Discovery Inc","43,632",$27.80,"$1,212,969.60",0.32%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,WDAY,98138H101,"Workday Inc","3,739",$193.87,"$724,879.93",0.19%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,WDC,958102105,"Western Digital Corp","4,965",$441.36,"$2,191,352.40",0.57%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,WMT,931142103,"Walmart Inc","82,015",$106.73,"$8,753,460.95",2.30%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,XEL,98389B100,"Xcel Energy Inc","10,984",$72.30,"$794,143.20",0.21%,"$381,173,114.18","6,924,981",693,
09/21/2026,QQQH,Cash&Other,Cash&Other,"Cash & Other","1,171,842",$1.00,"$1,171,842.40",0.31%,"$381,173,114.18","6,924,981",693,Y
