Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,SPYH,CMI,231021106,"Cummins Inc",79,$532.23,"$42,046.17",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CMS,125896100,"CMS Energy Corp",237,$65.34,"$15,485.58",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CNC,15135B101,"Centene Corp",395,$65.11,"$25,718.45",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CNP,15189T107,"CenterPoint Energy Inc",553,$38.22,"$21,135.66",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,COF,14040H105,"Capital One Financial Corp",416,$202.43,"$84,210.88",0.19%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,COHR,19247G107,"Coherent Corp",83,$317.36,"$26,340.88",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,COIN,19260Q107,"Coinbase Global Inc",80,$194.25,"$15,540.00",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,COO,216648501,"Cooper Cos Inc/The",158,$55.29,"$8,735.82",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,COP,20825C104,ConocoPhillips,822,$131.83,"$108,364.26",0.24%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,COR,03073E105,"Cencora Inc",115,$308.78,"$35,509.70",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,COST,22160K105,"Costco Wholesale Corp",283,$895.31,"$253,372.73",0.57%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CPAY,219948106,"Corpay Inc",26,$397.76,"$10,341.76",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CPRT,217204106,"Copart Inc",711,$29.28,"$20,818.08",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CPT,133131102,"Camden Property Trust",79,$99.12,"$7,830.48",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CRH,G25508105,"CRH PLC",477,$86.15,"$41,093.55",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CRL,159864107,"Charles River Laboratories International Inc",22,$278.06,"$6,117.32",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CRM,79466L302,"Salesforce Inc",558,$237.92,"$132,759.36",0.30%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CRWD,22788C105,"Crowdstrike Holdings Inc",648,$237.65,"$153,997.20",0.34%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CSCO,17275R102,"Cisco Systems Inc","2,691",$109.51,"$294,691.41",0.66%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CSGP,22160N109,"CoStar Group Inc",316,$29.09,"$9,192.44",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CSX,126408103,"CSX Corp","1,293",$47.10,"$60,900.30",0.14%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CTAS,172908105,"Cintas Corp",240,$197.64,"$47,433.60",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CTSH,192446102,"Cognizant Technology Solutions Corp",395,$59.87,"$23,648.65",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CTVA,22052L104,"Corteva Inc",437,$80.53,"$35,191.61",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CVNA,146869102,"Carvana Co",430,$65.11,"$27,997.30",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CVS,126650100,"CVS Health Corp",887,$88.84,"$78,801.08",0.18%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,CVX,166764100,"Chevron Corp","1,299",$209.51,"$272,153.49",0.61%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,D,25746U109,"Dominion Energy Inc",574,$63.58,"$36,494.92",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DAL,247361702,"Delta Air Lines Inc",429,$79.62,"$34,156.98",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DASH,25809K105,"DoorDash Inc",240,$192.94,"$46,305.60",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DD,26614N201,"DuPont de Nemours Inc",98,$129.01,"$12,599.98",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DDOG,23804L103,"Datadog Inc",163,$229.92,"$37,476.96",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DE,244199105,"Deere & Co",162,$683.99,"$110,806.38",0.25%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DECK,243537107,"Deckers Outdoor Corp",91,$78.43,"$7,137.13",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DELL,24703L202,"Dell Technologies Inc",188,$568.06,"$106,795.28",0.24%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DG,256677105,"Dollar General Corp",158,$122.41,"$19,340.78",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DGX,74834L100,"Quest Diagnostics Inc",79,$246.45,"$19,469.55",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DHI,23331A109,"DR Horton Inc",175,$138.02,"$24,153.50",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DHR,235851102,"Danaher Corp",419,$211.81,"$88,748.39",0.20%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DIS,254687106,"Walt Disney Co/The","1,209",$102.67,"$124,128.03",0.28%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DLR,253868103,"Digital Realty Trust Inc",237,$182.12,"$43,162.44",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DLTR,256746108,"Dollar Tree Inc",158,$111.96,"$17,689.68",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DOC,42250P103,"HEALTHPEAK PROPERTIES INC.",553,$20.33,"$11,242.49",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DOV,260003108,"Dover Corp",79,$187.42,"$14,806.18",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DOW,260557103,"Dow Inc",553,$28.73,"$15,887.69",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DRI,237194105,"Darden Restaurants Inc",79,$209.28,"$16,533.12",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DTE,233331107,"DTE Energy Co",158,$127.36,"$20,122.09",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DUK,26441C204,"Duke Energy Corp",520,$117.53,"$61,115.60",0.14%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DVN,25179M103,"Devon Energy Corp",790,$48.61,"$38,401.90",0.09%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,DXCM,252131107,"Dexcom Inc",316,$89.35,"$28,234.60",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EBAY,278642103,"eBay Inc",317,$111.84,"$35,453.28",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ECHO,278768106,"EchoStar Corp",80,$93.46,"$7,476.80",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ECL,278865100,"Ecolab Inc",162,$269.46,"$43,652.52",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ED,209115104,"Consolidated Edison Inc",248,$105.43,"$26,146.64",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EFX,294429105,"Equifax Inc",79,$158.87,"$12,550.73",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EIX,281020107,"Edison International",316,$55.31,"$17,477.96",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EL,518439104,"Estee Lauder Cos Inc/The",158,$93.43,"$14,761.94",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ELV,036752103,"ELEVANCE HEALTH INC",158,$410.95,"$64,930.10",0.15%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EME,29084Q100,"EMCOR Group Inc",6,$750.09,"$4,500.54",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EMR,291011104,"Emerson Electric Co",396,$149.92,"$59,368.32",0.13%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EOG,26875P101,"EOG Resources Inc",350,$144.23,"$50,480.50",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EQIX,29444U700,"Equinix Inc",43,"$1,021.34","$43,917.62",0.10%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EQT,26884L109,"EQT Corp",474,$50.00,"$23,700.00",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ES,30040W108,"Eversource Energy",316,$66.93,"$21,150.67",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ESS,297178105,"Essex Property Trust Inc",28,$270.05,"$7,561.40",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ETN,G29183103,"Eaton Corp PLC",263,$424.77,"$111,714.51",0.25%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,ETR,29364G103,"Entergy Corp",316,$102.01,"$32,235.16",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EVRG,30034W106,"Evergy Inc",158,$79.78,"$12,605.24",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EW,28176E108,"Edwards Lifesciences Corp",396,$88.26,"$34,950.96",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EXC,30161N101,"Exelon Corp",790,$42.07,"$33,235.30",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EXE,165167735,"Expand Energy Corp",158,$87.49,"$13,823.42",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EXPD,302130109,"Expeditors International of Washington Inc",79,$190.94,"$15,084.26",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EXPE,30212P303,"Expedia Group Inc",79,$279.35,"$22,068.65",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,EXR,30225T102,"Extra Space Storage Inc",158,$136.71,"$21,600.18",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,F,345370860,"Ford Motor Co","2,648",$13.21,"$34,980.08",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FANG,25278X109,"Diamondback Energy Inc",158,$192.42,"$30,402.36",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FAST,311900104,"Fastenal Co",762,$49.01,"$37,345.62",0.08%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FCX,35671D857,"Freeport-McMoRan Inc",985,$71.54,"$70,466.90",0.16%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FDX,31428X106,"FedEx Corp",158,$303.65,"$47,976.70",0.11%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FDXF,314352105,"Fedex Freight Holding Co Inc",79,$120.13,"$9,490.27",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FE,337932107,"FirstEnergy Corp",395,$45.26,"$17,877.70",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FERG,31488V107,"Ferguson Enterprises Inc",107,$214.43,"$22,944.01",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FFIV,315616102,"F5 Inc",4,$432.03,"$1,728.12",0.00%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FIS,31620M106,"Fidelity National Information Services Inc",474,$35.62,"$16,883.88",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FISV,337738108,"Fiserv Inc",474,$47.19,"$22,368.06",0.05%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FITB,316773100,"Fifth Third Bancorp",553,$52.91,"$29,259.23",0.07%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FIX,199908104,"Comfort Systems USA Inc",10,"$1,651.37","$16,513.70",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FLEX,Y2573F102,"Flex Ltd",40,$108.51,"$4,340.40",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FOX,35137L204,"Fox Corp",79,$57.74,"$4,561.46",0.01%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FOXA,35137L105,"Fox Corp",158,$64.45,"$10,183.10",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FRT,313745101,"Federal Realty Investment Trust",79,$110.91,"$8,761.89",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FSLR,336433107,"First Solar Inc",79,$195.96,"$15,480.84",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FTNT,34959E109,"Fortinet Inc",427,$169.84,"$72,521.68",0.16%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,FTV,34959J108,"Fortive Corp",192,$55.00,"$10,560.00",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GD,369550108,"General Dynamics Corp",162,$353.05,"$57,194.10",0.13%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GDDY,380237107,"GoDaddy Inc",79,$97.46,"$7,699.34",0.02%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GE,369604301,"GE AEROSPACE",716,$314.27,"$225,017.32",0.50%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GEHC,36266G107,"GE HealthCare Technologies Inc",395,$64.13,"$25,331.35",0.06%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GEN,668771108,"GEN DIGITAL INC",474,$29.01,"$13,750.74",0.03%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GEV,36828A101,"GE Vernova Inc",163,$940.33,"$153,273.79",0.34%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GILD,375558103,"Gilead Sciences Inc",831,$150.11,"$124,741.41",0.28%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GIS,370334104,"General Mills Inc",474,$36.32,"$17,215.68",0.04%,"$44,647,087.00","790,000",79,
09/21/2026,SPYH,GL,37959E102,"Globe Life Inc",79,$173.42,"$13,700.18",0.03%,"$44,647,087.00","790,000",79,
