Date,Account,StockTicker,Cusip,SecurityName,Shares,Price,MarketValue,Weightings,NetAssets,SharesOutstanding,CreationUnits,MoneyMarketFlag
09/21/2026,XQQI,MDLZ,609207105,"Mondelez International Inc","20,283",$60.85,"$1,234,220.55",0.35%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,MELI,58733R102,"MercadoLibre Inc",777,"$1,787.39","$1,388,802.03",0.40%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,META,30303M102,"Meta Platforms Inc","17,165",$665.23,"$11,418,587.13",3.25%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,MNST,61174X109,"Monster Beverage Corp","30,961",$44.71,"$1,384,266.31",0.39%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,MPWR,609839105,"Monolithic Power Systems Inc",762,"$1,217.80","$927,963.60",0.26%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,MRVL,573874104,"MARVELL TECHNOLOGY INC","14,060",$244.25,"$3,434,155.00",0.98%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,MSFT,594918104,"Microsoft Corp","42,005",$493.78,"$20,741,228.90",5.90%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,MSTR,594972408,"Strategy Inc","3,634",$153.92,"$559,345.28",0.16%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,MU,595112103,"Micron Technology Inc","17,579","$1,015.80","$17,856,748.20",5.08%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,NBIS,N97284108,"Nebius Group NV","3,372",$223.54,"$753,776.88",0.21%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,"NDX   261016C29975000","NDX   261016C29975000","NDX US 10/16/26 C29975",-43,$387.05,"$-1,664,315.00",-0.47%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,"NDX   261016C30300000","NDX   261016C30300000","NDX US 10/16/26 C30300",59,$253.95,"$1,498,305.00",0.43%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,"NDX   261016C30425000","NDX   261016C30425000","NDX US 10/16/26 C30425",-43,$208.20,"$-895,260.00",-0.25%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,"NDX   261016P30300000","NDX   261016P30300000","NDX US 10/16/26 P30300",-59,$837.00,"$-4,938,300.00",-1.41%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,NFLX,64110L106,"Netflix Inc","68,318",$71.79,"$4,904,549.22",1.40%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,NVDA,67066G104,"NVIDIA Corp","136,606",$222.27,"$30,363,415.62",8.64%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,NXPI,N6596X109,"NXP Semiconductors NV","3,925",$227.99,"$894,860.75",0.25%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ODFL,679580100,"Old Dominion Freight Line Inc","3,205",$173.00,"$554,465.00",0.16%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ORLY,67103H107,"O'Reilly Automotive Inc","13,244",$84.71,"$1,121,899.24",0.32%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,PANW,697435105,"Palo Alto Networks Inc","13,012",$363.58,"$4,730,902.96",1.35%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,PAYX,704326107,"Paychex Inc","4,495",$116.14,"$522,049.30",0.15%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,PCAR,693718108,"PACCAR Inc","8,319",$116.06,"$965,503.14",0.27%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,PDD,722304102,"PDD Holdings Inc","8,823",$78.90,"$696,134.70",0.20%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,PEP,713448108,"PepsiCo Inc","22,172",$129.75,"$2,876,817.00",0.82%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,PLTR,69608A108,"Palantir Technologies Inc","36,567",$177.64,"$6,495,761.88",1.85%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,PYPL,70450Y103,"PayPal Holdings Inc","13,133",$52.41,"$688,300.53",0.20%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,QCOM,747525103,"QUALCOMM Inc","16,612",$177.72,"$2,952,284.64",0.84%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,REGN,75886F107,"Regeneron Pharmaceuticals Inc","1,583",$784.85,"$1,242,417.55",0.35%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,RKLB,773121108,"Rocket Lab Corp","9,071",$64.57,"$585,714.47",0.17%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ROP,776696106,"Roper Technologies Inc","1,124",$372.74,"$418,959.76",0.12%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,ROST,778296103,"Ross Stores Inc","5,142",$226.61,"$1,165,228.62",0.33%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,SBUX,855244109,"Starbucks Corp","18,069",$95.83,"$1,731,552.27",0.49%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,SHOP,82509L107,"Shopify Inc","18,821",$128.50,"$2,418,498.50",0.69%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,SNDK,80004C200,"Sandisk Corp","2,338","$1,791.82","$4,189,275.16",1.19%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,SNPS,871607107,"Synopsys Inc","3,012",$384.97,"$1,159,529.64",0.33%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,SPCX,84615Q103,"Space Exploration Technologies Corp","23,048",$152.71,"$3,519,660.08",1.00%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,STX,G7997R103,"Seagate Technology Holdings PLC","3,629",$858.79,"$3,116,548.91",0.89%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,TER,880770102,"Teradyne Inc","2,431",$371.47,"$903,043.57",0.26%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,TMUS,872590104,"T-Mobile US Inc","17,433",$168.18,"$2,931,881.94",0.83%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,TRI,884903881,"Thomson Reuters Corp","5,378",$94.39,"$507,629.42",0.14%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,TSLA,88160R101,"Tesla Inc","28,817",$364.27,"$10,497,168.59",2.99%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,TTWO,874054109,"Take-Two Interactive Software Inc","2,397",$205.45,"$492,463.65",0.14%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,TXN,882508104,"Texas Instruments Inc","14,656",$266.64,"$3,907,875.84",1.11%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,VRTX,92532F100,"Vertex Pharmaceuticals Inc","3,938",$508.34,"$2,001,842.92",0.57%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,WBD,934423104,"Warner Bros Discovery Inc","40,490",$27.80,"$1,125,622.00",0.32%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,WDAY,98138H101,"Workday Inc","2,266",$193.87,"$439,309.42",0.12%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,WDC,958102105,"Western Digital Corp","5,419",$441.36,"$2,391,729.84",0.68%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,WMT,931142103,"Walmart Inc","77,559",$106.73,"$8,277,872.07",2.36%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,XEL,98389B100,"Xcel Energy Inc","9,743",$72.30,"$704,418.90",0.20%,"$351,450,385.00","7,150,000",715,
09/21/2026,XQQI,Cash&Other,Cash&Other,"Cash & Other","2,615,186",$1.00,"$2,615,185.98",0.74%,"$351,450,385.00","7,150,000",715,Y
